-57,	8.10431
-1,	8.1044
-14,	8.10449
92,	8.10458
1,	8.10467
0,	8.10476
102,	8.10485
-15,	8.10494
-1,	8.10503
-65,	8.10512
105,	8.10522
28,	8.10531
0,	8.1054
55,	8.10549
-31,	8.10558
-1,	8.10567
-37,	8.10576
93,	8.10585
10,	8.10594
4,	8.10603
78,	8.10612
-24,	8.10621
-2,	8.1063
-90,	8.10639
18,	8.10649
22,	8.10658
-111,	8.10667
-85,	8.10676
-105,	8.10685
-53,	8.10694
-55,	8.10703
-127,	8.10712
46,	8.10721
83,	8.1073
94,	8.10739
125,	8.10748
-63,	8.10757
-50,	8.10766
-54,	8.10776
90,	8.10785
4,	8.10794
14,	8.10803
120,	8.10812
-26,	8.10821
-1,	8.1083
-45,	8.10839
35,	8.10848
0,	8.10857
19,	8.10866
-90,	8.10875
-7,	8.10884
-8,	8.10893
-93,	8.10902
32,	8.10912
0,	8.10921
58,	8.1093
-49,	8.10939
-19,	8.10948
-88,	8.10957
94,	8.10966
46,	8.10975
48,	8.10984
77,	8.10993
-94,	8.11002
-7,	8.11011
-12,	8.1102
-121,	8.11029
32,	8.11039
5,	8.11048
55,	8.11057
-105,	8.11066
-39,	8.11075
-29,	8.11084
-126,	8.11093
76,	8.11102
93,	8.11111
-65,	8.1112
-16,	8.11129
-58,	8.11138
58,	8.11147
2,	8.11156
38,	8.11166
-89,	8.11175
-35,	8.11184
-89,	8.11193
-98,	8.11202
109,	8.11211
123,	8.1122
-117,	8.11229
-53,	8.11238
92,	8.11247
14,	8.11256
94,	8.11265
-17,	8.11274
-2,	8.11283
-109,	8.11293
10,	8.11302
5,	8.11311
79,	8.1132
-108,	8.11329
-33,	8.11338
-10,	8.11347
-81,	8.11356
64,	8.11365
0,	8.11374
69,	8.11383
-74,	8.11392
-46,	8.11401
-87,	8.1141
-127,	8.1142
-103,	8.11429
-68,	8.11438
-112,	8.11447
29,	8.11456
14,	8.11465
-117,	8.11474
-6,	8.11483
-13,	8.11492
104,	8.11501
0,	8.1151
29,	8.11519
-77,	8.11528
-3,	8.11537
-74,	8.11546
78,	8.11556
59,	8.11565
87,	8.11574
-106,	8.11583
-83,	8.11592
-112,	8.11601
-111,	8.1161
110,	8.11619
64,	8.11628
106,	8.11637
-85,	8.11646
-43,	8.11655
-97,	8.11664
76,	8.11673
67,	8.11683
67,	8.11692
90,	8.11701
-86,	8.1171
-9,	8.11719
-38,	8.11728
107,	8.11737
7,	8.11746
35,	8.11755
-108,	8.11764
-46,	8.11773
-31,	8.11782
-89,	8.11791
92,	8.118
31,	8.1181
32,	8.11819
-95,	8.11828
-3,	8.11837
-77,	8.11846
77,	8.11855
50,	8.11864
97,	8.11873
118,	8.11882
103,	8.11891
-127,	8.119
-80,	8.11909
-76,	8.11918
-128,	8.11927
29,	8.11937
48,	8.11946
-122,	8.11955
-14,	8.11964
-71,	8.11973
74,	8.11982
54,	8.11991
-86,	8.12
-19,	8.12009
-82,	8.12018
83,	8.12027
26,	8.12036
90,	8.12045
-97,	8.12054
-91,	8.12063
82,	8.12073
111,	8.12082
-112,	8.12091
-93,	8.121
87,	8.12109
46,	8.12118
-92,	8.12127
-2,	8.12136
-21,	8.12145
74,	8.12154
0,	8.12163
18,	8.12172
-89,	8.12181
-2,	8.1219
-14,	8.122
125,	8.12209
23,	8.12218
48,	8.12227
-96,	8.12236
-30,	8.12245
-91,	8.12254
90,	8.12263
68,	8.12272
82,	8.12281
120,	8.1229
-89,	8.12299
-95,	8.12308
120,	8.12317
94,	8.12327
113,	8.12336
-107,	8.12345
-52,	8.12354
-126,	8.12363
97,	8.12372
125,	8.12381
-92,	8.1239
120,	8.12399
110,	8.12408
-112,	8.12417
-100,	8.12426
117,	8.12435
63,	8.12444
92,	8.12454
-102,	8.12463
-49,	8.12472
-83,	8.12481
108,	8.1249
88,	8.12499
54,	8.12508
101,	8.12517
-77,	8.12526
-57,	8.12535
-88,	8.12544
88,	8.12553
93,	8.12562
81,	8.12571
-124,	8.1258
-93,	8.1259
-81,	8.12599
125,	8.12608
-127,	8.12617
99,	8.12626
101,	8.12635
98,	8.12644
-116,	8.12653
-68,	8.12662
-99,	8.12671
-128,	8.1268
48,	8.12689
78,	8.12698
-116,	8.12707
-58,	8.12717
-33,	8.12726
-103,	8.12735
78,	8.12744
38,	8.12753
42,	8.12762
-116,	8.12771
-15,	8.1278
-17,	8.12789
-119,	8.12798
63,	8.12807
6,	8.12816
65,	8.12825
-119,	8.12834
-51,	8.12844
-87,	8.12853
-128,	8.12862
117,	8.12871
96,	8.1288
123,	8.12889
124,	8.12898
-100,	8.12907
-124,	8.12916
-110,	8.12925
88,	8.12934
119,	8.12943
-89,	8.12952
-104,	8.12961
96,	8.12971
54,	8.1298
-115,	8.12989
-54,	8.12998
-80,	8.13007
81,	8.13016
36,	8.13025
118,	8.13034
-72,	8.13043
-34,	8.13052
-98,	8.13061
78,	8.1307
42,	8.13079
73,	8.13088
-98,	8.13098
-27,	8.13107
-39,	8.13116
125,	8.13125
24,	8.13134
20,	8.13143
100,	8.13152
-66,	8.13161
-5,	8.1317
-51,	8.13179
71,	8.13188
5,	8.13197
40,	8.13206
-101,	8.13215
-65,	8.13224
-90,	8.13234
116,	8.13243
119,	8.13252
124,	8.13261
108,	8.1327
117,	8.13279
126,	8.13288
-109,	8.13297
-113,	8.13306
-100,	8.13315
113,	8.13324
115,	8.13333
125,	8.13342
-127,	8.13351
-113,	8.13361
-121,	8.1337
-104,	8.13379
-109,	8.13388
56,	8.13397
35,	8.13406
-128,	8.13415
-20,	8.13424
-35,	8.13433
-122,	8.13442
32,	8.13451
20,	8.1346
89,	8.13469
-46,	8.13478
-18,	8.13488
-76,	8.13497
116,	8.13506
75,	8.13515
75,	8.13524
96,	8.13533
112,	8.13542
-79,	8.13551
-64,	8.1356
-96,	8.13569
103,	8.13578
53,	8.13587
84,	8.13596
-103,	8.13605
-95,	8.13615
-54,	8.13624
-80,	8.13633
91,	8.13642
28,	8.13651
28,	8.1366
-117,	8.13669
-19,	8.13678
-14,	8.13687
-108,	8.13696
46,	8.13705
9,	8.13714
99,	8.13723
-84,	8.13732
-56,	8.13741
-62,	8.13751
124,	8.1376
68,	8.13769
53,	8.13778
58,	8.13787
-126,	8.13796
-71,	8.13805
-41,	8.13814
-96,	8.13823
63,	8.13832
34,	8.13841
118,	8.1385
-76,	8.13859
-68,	8.13868
-119,	8.13878
-110,	8.13887
-122,	8.13896
86,	8.13905
70,	8.13914
119,	8.13923
-109,	8.13932
-91,	8.13941
-110,	8.1395
-105,	8.13959
-116,	8.13968
94,	8.13977
65,	8.13986
-123,	8.13995
-76,	8.14005
-68,	8.14014
126,	8.14023
91,	8.14032
97,	8.14041
109,	8.1405
124,	8.14059
-89,	8.14068
-105,	8.14077
-90,	8.14086
-127,	8.14095
70,	8.14104
42,	8.14113
117,	8.14122
-56,	8.14132
-71,	8.14141
114,	8.1415
85,	8.14159
121,	8.14168
-115,	8.14177
106,	8.14186
105,	8.14195
-107,	8.14204
-57,	8.14213
-93,	8.14222
89,	8.14231
68,	8.1424
104,	8.14249
-101,	8.14259
-128,	8.14268
125,	8.14277
-120,	8.14286
-94,	8.14295
127,	8.14304
81,	8.14313
62,	8.14322
108,	8.14331
-97,	8.1434
-65,	8.14349
-113,	8.14358
112,	8.14367
92,	8.14376
100,	8.14385
-123,	8.14395
-92,	8.14404
-72,	8.14413
-82,	8.14422
122,	8.14431
87,	8.1444
68,	8.14449
-119,	8.14458
-42,	8.14467
-62,	8.14476
113,	8.14485
37,	8.14494
44,	8.14503
121,	8.14512
-80,	8.14522
-67,	8.14531
-92,	8.1454
122,	8.14549
74,	8.14558
46,	8.14567
115,	8.14576
-108,	8.14585
-85,	8.14594
-118,	8.14603
-117,	8.14612
-128,	8.14621
119,	8.1463
99,	8.14639
107,	8.14649
-125,	8.14658
-108,	8.14667
-75,	8.14676
-115,	8.14685
99,	8.14694
80,	8.14703
115,	8.14712
-104,	8.14721
-99,	8.1473
-111,	8.14739
123,	8.14748
117,	8.14757
117,	8.14766
-128,	8.14776
112,	8.14785
123,	8.14794
125,	8.14803
-110,	8.14812
-113,	8.14821
114,	8.1483
-117,	8.14839
107,	8.14848
115,	8.14857
-112,	8.14866
-103,	8.14875
116,	8.14884
114,	8.14893
-111,	8.14902
-71,	8.14912
-106,	8.14921
108,	8.1493
114,	8.14939
113,	8.14948
-115,	8.14957
125,	8.14966
124,	8.14975
123,	8.14984
126,	8.14993
117,	8.15002
107,	8.15011
93,	8.1502
-128,	8.15029
-102,	8.15039
-114,	8.15048
111,	8.15057
98,	8.15066
105,	8.15075
-110,	8.15084
-66,	8.15093
-88,	8.15102
125,	8.15111
84,	8.1512
101,	8.15129
123,	8.15138
-125,	8.15147
-113,	8.15156
-109,	8.15166
-100,	8.15175
-118,	8.15184
87,	8.15193
86,	8.15202
118,	8.15211
-111,	8.1522
-104,	8.15229
-110,	8.15238
-108,	8.15247
-123,	8.15256
92,	8.15265
66,	8.15274
87,	8.15283
-113,	8.15293
-60,	8.15302
-71,	8.15311
-127,	8.1532
78,	8.15329
62,	8.15338
117,	8.15347
-88,	8.15356
-63,	8.15365
-77,	8.15374
124,	8.15383
61,	8.15392
61,	8.15401
119,	8.1541
-70,	8.1542
-56,	8.15429
-107,	8.15438
94,	8.15447
58,	8.15456
74,	8.15465
-118,	8.15474
-84,	8.15483
-86,	8.15492
-115,	8.15501
93,	8.1551
82,	8.15519
91,	8.15528
-128,	8.15537
-92,	8.15546
-90,	8.15556
-118,	8.15565
88,	8.15574
99,	8.15583
-124,	8.15592
-98,	8.15601
-105,	8.1561
-102,	8.15619
-126,	8.15628
-125,	8.15637
115,	8.15646
121,	8.15655
116,	8.15664
-108,	8.15673
-95,	8.15683
-111,	8.15692
117,	8.15701
87,	8.1571
64,	8.15719
107,	8.15728
-101,	8.15737
-73,	8.15746
-88,	8.15755
120,	8.15764
87,	8.15773
74,	8.15782
105,	8.15791
-106,	8.158
-83,	8.1581
-78,	8.15819
-107,	8.15828
111,	8.15837
84,	8.15846
72,	8.15855
111,	8.15864
-109,	8.15873
-79,	8.15882
-80,	8.15891
-113,	8.159
95,	8.15909
56,	8.15918
71,	8.15927
-125,	8.15937
-77,	8.15946
-99,	8.15955
119,	8.15964
98,	8.15973
90,	8.15982
90,	8.15991
111,	8.16
-96,	8.16009
-58,	8.16018
-97,	8.16027
96,	8.16036
71,	8.16045
101,	8.16054
-103,	8.16063
-66,	8.16073
-71,	8.16082
112,	8.16091
73,	8.161
95,	8.16109
-116,	8.16118
-101,	8.16127
-120,	8.16136
-122,	8.16145
-122,	8.16154
-125,	8.16163
93,	8.16172
102,	8.16181
116,	8.1619
-112,	8.162
-105,	8.16209
-107,	8.16218
-127,	8.16227
111,	8.16236
97,	8.16245
118,	8.16254
-114,	8.16263
-102,	8.16272
-103,	8.16281
-123,	8.1629
112,	8.16299
120,	8.16308
122,	8.16317
-119,	8.16327
-118,	8.16336
-114,	8.16345
-116,	8.16354
-112,	8.16363
119,	8.16372
105,	8.16381
100,	8.1639
-121,	8.16399
-85,	8.16408
-106,	8.16417
114,	8.16426
86,	8.16435
107,	8.16444
-121,	8.16454
-106,	8.16463
-117,	8.16472
112,	8.16481
82,	8.1649
101,	8.16499
-119,	8.16508
-93,	8.16517
-107,	8.16526
115,	8.16535
109,	8.16544
113,	8.16553
120,	8.16562
-122,	8.16571
-93,	8.1658
-88,	8.1659
-115,	8.16599
96,	8.16608
82,	8.16617
109,	8.16626
-103,	8.16635
-96,	8.16644
-111,	8.16653
-128,	8.16662
109,	8.16671
111,	8.1668
113,	8.16689
115,	8.16698
-123,	8.16707
-121,	8.16717
-118,	8.16726
-126,	8.16735
107,	8.16744
115,	8.16753
126,	8.16762
126,	8.16771
-122,	8.1678
-127,	8.16789
-119,	8.16798
-113,	8.16807
127,	8.16816
122,	8.16825
121,	8.16834
-119,	8.16844
-107,	8.16853
121,	8.16862
111,	8.16871
-127,	8.1688
-122,	8.16889
-124,	8.16898
-111,	8.16907
-117,	8.16916
-128,	8.16925
113,	8.16934
97,	8.16943
112,	8.16952
-120,	8.16961
-111,	8.16971
-106,	8.1698
-124,	8.16989
98,	8.16998
88,	8.17007
80,	8.17016
-125,	8.17025
-79,	8.17034
-88,	8.17043
-110,	8.17052
108,	8.17061
91,	8.1707
102,	8.17079
-118,	8.17088
-75,	8.17098
-65,	8.17107
-102,	8.17116
112,	8.17125
74,	8.17134
87,	8.17143
-122,	8.17152
-87,	8.17161
-92,	8.1717
-120,	8.17179
90,	8.17188
75,	8.17197
104,	8.17206
-121,	8.17215
-118,	8.17224
121,	8.17234
122,	8.17243
-123,	8.17252
127,	8.17261
110,	8.1727
112,	8.17279
-124,	8.17288
-107,	8.17297
-115,	8.17306
-117,	8.17315
-118,	8.17324
-126,	8.17333
108,	8.17342
119,	8.17351
-114,	8.17361
-102,	8.1737
-109,	8.17379
-126,	8.17388
117,	8.17397
105,	8.17406
108,	8.17415
112,	8.17424
-122,	8.17433
-97,	8.17442
-108,	8.17451
112,	8.1746
80,	8.17469
86,	8.17478
127,	8.17488
-99,	8.17497
-99,	8.17506
-117,	8.17515
124,	8.17524
118,	8.17533
105,	8.17542
114,	8.17551
-112,	8.1756
-83,	8.17569
-98,	8.17578
121,	8.17587
88,	8.17596
95,	8.17605
123,	8.17615
-101,	8.17624
-99,	8.17633
-125,	8.17642
103,	8.17651
98,	8.1766
109,	8.17669
-119,	8.17678
-115,	8.17687
-120,	8.17696
-127,	8.17705
-128,	8.17714
124,	8.17723
113,	8.17732
113,	8.17741
123,	8.17751
-116,	8.1776
-111,	8.17769
118,	8.17778
104,	8.17787
125,	8.17796
-116,	8.17805
-116,	8.17814
-126,	8.17823
-127,	8.17832
-123,	8.17841
-127,	8.1785
123,	8.17859
-128,	8.17868
-117,	8.17878
-116,	8.17887
126,	8.17896
114,	8.17905
121,	8.17914
-125,	8.17923
-126,	8.17932
118,	8.17941
120,	8.1795
-125,	8.17959
-113,	8.17968
-127,	8.17977
115,	8.17986
124,	8.17995
-114,	8.18005
-111,	8.18014
123,	8.18023
106,	8.18032
113,	8.18041
-125,	8.1805
-114,	8.18059
-123,	8.18068
-124,	8.18077
-125,	8.18086
121,	8.18095
114,	8.18104
111,	8.18113
119,	8.18122
-118,	8.18132
-108,	8.18141
-108,	8.1815
-128,	8.18159
110,	8.18168
105,	8.18177
118,	8.18186
-124,	8.18195
-111,	8.18204
-110,	8.18213
-123,	8.18222
117,	8.18231
100,	8.1824
111,	8.18249
-125,	8.18259
-112,	8.18268
-109,	8.18277
-124,	8.18286
117,	8.18295
121,	8.18304
127,	8.18313
-122,	8.18322
-109,	8.18331
-118,	8.1834
-127,	8.18349
124,	8.18358
124,	8.18367
-121,	8.18376
-125,	8.18385
119,	8.18395
119,	8.18404
-121,	8.18413
-117,	8.18422
-127,	8.18431
118,	8.1844
115,	8.18449
-127,	8.18458
-124,	8.18467
127,	8.18476
119,	8.18485
119,	8.18494
-124,	8.18503
-120,	8.18512
-125,	8.18522
125,	8.18531
115,	8.1854
110,	8.18549
-127,	8.18558
-113,	8.18567
-114,	8.18576
-122,	8.18585
124,	8.18594
116,	8.18603
119,	8.18612
124,	8.18621
-119,	8.1863
-122,	8.18639
122,	8.18649
115,	8.18658
117,	8.18667
124,	8.18676
-126,	8.18685
-128,	8.18694
127,	8.18703
123,	8.18712
119,	8.18721
122,	8.1873
127,	8.18739
-125,	8.18748
-126,	8.18757
126,	8.18766
-127,	8.18776
126,	8.18785
123,	8.18794
121,	8.18803
127,	8.18812
-113,	8.18821
-109,	8.1883
-116,	8.18839
-125,	8.18848
123,	8.18857
121,	8.18866
121,	8.18875
-128,	8.18884
-114,	8.18893
-115,	8.18902
-126,	8.18912
114,	8.18921
109,	8.1893
122,	8.18939
-118,	8.18948
-117,	8.18957
-120,	8.18966
127,	8.18975
121,	8.18984
123,	8.18993
124,	8.19002
-128,	8.19011
-124,	8.1902
-124,	8.19029
-126,	8.19039
126,	8.19048
121,	8.19057
124,	8.19066
-127,	8.19075
-121,	8.19084
-119,	8.19093
-126,	8.19102
120,	8.19111
120,	8.1912
125,	8.19129
-123,	8.19138
127,	8.19147
126,	8.19156
124,	8.19166
119,	8.19175
112,	8.19184
116,	8.19193
-128,	8.19202
-115,	8.19211
-112,	8.1922
-114,	8.19229
-126,	8.19238
114,	8.19247
112,	8.19256
120,	8.19265
-124,	8.19274
-119,	8.19283
-118,	8.19293
-122,	8.19302
122,	8.19311
112,	8.1932
117,	8.19329
-128,	8.19338
-116,	8.19347
-111,	8.19356
-119,	8.19365
124,	8.19374
117,	8.19383
119,	8.19392
120,	8.19401
126,	8.1941
-120,	8.1942
-118,	8.19429
-124,	8.19438
121,	8.19447
117,	8.19456
113,	8.19465
122,	8.19474
-123,	8.19483
-117,	8.19492
-117,	8.19501
-123,	8.1951
124,	8.19519
122,	8.19528
124,	8.19537
-128,	8.19546
-124,	8.19556
-123,	8.19565
-127,	8.19574
125,	8.19583
123,	8.19592
123,	8.19601
124,	8.1961
-127,	8.19619
-122,	8.19628
-121,	8.19637
-121,	8.19646
-126,	8.19655
122,	8.19664
125,	8.19673
-126,	8.19683
-125,	8.19692
-123,	8.19701
-124,	8.1971
-124,	8.19719
-125,	8.19728
-126,	8.19737
125,	8.19746
-128,	8.19755
-128,	8.19764
-120,	8.19773
-118,	8.19782
-124,	8.19791
121,	8.198
119,	8.1981
126,	8.19819
-126,	8.19828
-124,	8.19837
-123,	8.19846
127,	8.19855
120,	8.19864
119,	8.19873
122,	8.19882
-128,	8.19891
127,	8.199
-124,	8.19909
-128,	8.19918
122,	8.19927
121,	8.19937
122,	8.19946
125,	8.19955
127,	8.19964
-125,	8.19973
-124,	8.19982
-127,	8.19991
118,	8.2
115,	8.20009
118,	8.20018
-128,	8.20027
-121,	8.20036
-122,	8.20045
-128,	8.20054
121,	8.20063
124,	8.20073
-125,	8.20082
-117,	8.20091
-113,	8.201
-120,	8.20109
125,	8.20118
118,	8.20127
122,	8.20136
-128,	8.20145
-123,	8.20154
-124,	8.20163
124,	8.20172
116,	8.20181
117,	8.2019
-128,	8.202
-125,	8.20209
-128,	8.20218
124,	8.20227
-128,	8.20236
-125,	8.20245
-124,	8.20254
-127,	8.20263
124,	8.20272
122,	8.20281
123,	8.2029
123,	8.20299
-128,	8.20308
-127,	8.20317
-126,	8.20327
122,	8.20336
115,	8.20345
118,	8.20354
-126,	8.20363
-118,	8.20372
-117,	8.20381
-128,	8.2039
122,	8.20399
122,	8.20408
124,	8.20417
-128,	8.20426
-127,	8.20435
-127,	8.20444
127,	8.20454
122,	8.20463
122,	8.20472
125,	8.20481
-127,	8.2049
-121,	8.20499
-121,	8.20508
-124,	8.20517
127,	8.20526
126,	8.20535
-122,	8.20544
-125,	8.20553
-128,	8.20562
124,	8.20571
121,	8.2058
122,	8.2059
123,	8.20599
124,	8.20608
127,	8.20617
-128,	8.20626
127,	8.20635
125,	8.20644
-128,	8.20653
-121,	8.20662
-125,	8.20671
-124,	8.2068
-122,	8.20689
-128,	8.20698
125,	8.20707
126,	8.20717
127,	8.20726
126,	8.20735
126,	8.20744
125,	8.20753
127,	8.20762
-128,	8.20771
-126,	8.2078
127,	8.20789
125,	8.20798
127,	8.20807
126,	8.20816
123,	8.20825
126,	8.20834
-127,	8.20844
-126,	8.20853
125,	8.20862
118,	8.20871
121,	8.2088
-128,	8.20889
-125,	8.20898
-122,	8.20907
-126,	8.20916
122,	8.20925
114,	8.20934
116,	8.20943
122,	8.20952
-128,	8.20961
-122,	8.20971
-123,	8.2098
127,	8.20989
120,	8.20998
123,	8.21007
127,	8.21016
-127,	8.21025
-124,	8.21034
-125,	8.21043
126,	8.21052
126,	8.21061
126,	8.2107
124,	8.21079
127,	8.21088
-128,	8.21098
-127,	8.21107
-124,	8.21116
-125,	8.21125
-125,	8.21134
-127,	8.21143
-126,	8.21152
-128,	8.21161
-128,	8.2117
-128,	8.21179
-127,	8.21188
-124,	8.21197
-125,	8.21206
122,	8.21215
117,	8.21224
124,	8.21234
125,	8.21243
-127,	8.21252
-123,	8.21261
-124,	8.2127
127,	8.21279
127,	8.21288
125,	8.21297
-128,	8.21306
-122,	8.21315
-124,	8.21324
127,	8.21333
123,	8.21342
125,	8.21351
-126,	8.21361
-123,	8.2137
-126,	8.21379
-128,	8.21388
125,	8.21397
127,	8.21406
-128,	8.21415
-125,	8.21424
-122,	8.21433
-120,	8.21442
-123,	8.21451
-124,	8.2146
-128,	8.21469
127,	8.21478
-128,	8.21488
-128,	8.21497
126,	8.21506
124,	8.21515
126,	8.21524
-126,	8.21533
-120,	8.21542
-122,	8.21551
-128,	8.2156
124,	8.21569
127,	8.21578
-127,	8.21587
-123,	8.21596
-123,	8.21605
-122,	8.21615
127,	8.21624
119,	8.21633
120,	8.21642
123,	8.21651
123,	8.2166
126,	8.21669
126,	8.21678
126,	8.21687
124,	8.21696
125,	8.21705
-128,	8.21714
126,	8.21723
125,	8.21732
125,	8.21741
124,	8.21751
-128,	8.2176
-127,	8.21769
-126,	8.21778
-124,	8.21787
-127,	8.21796
127,	8.21805
126,	8.21814
126,	8.21823
-125,	8.21832
-121,	8.21841
-123,	8.2185
127,	8.21859
125,	8.21868
125,	8.21878
126,	8.21887
126,	8.21896
-127,	8.21905
-127,	8.21914
127,	8.21923
125,	8.21932
123,	8.21941
-126,	8.2195
-119,	8.21959
-120,	8.21968
-126,	8.21977
125,	8.21986
126,	8.21995
-127,	8.22005
-126,	8.22014
-127,	8.22023
126,	8.22032
-128,	8.22041
-127,	8.2205
126,	8.22059
126,	8.22068
123,	8.22077
127,	8.22086
-128,	8.22095
-128,	8.22104
124,	8.22113
120,	8.22122
121,	8.22132
-128,	8.22141
-125,	8.2215
-127,	8.22159
123,	8.22168
121,	8.22177
123,	8.22186
124,	8.22195
-128,	8.22204
-128,	8.22213
-127,	8.22222
-128,	8.22231
125,	8.2224
124,	8.22249
124,	8.22259
126,	8.22268
-124,	8.22277
-122,	8.22286
-123,	8.22295
-127,	8.22304
126,	8.22313
-127,	8.22322
-125,	8.22331
-120,	8.2234
-121,	8.22349
-127,	8.22358
125,	8.22367
123,	8.22376
123,	8.22385
-126,	8.22395
-120,	8.22404
-122,	8.22413
-128,	8.22422
123,	8.22431
121,	8.2244
125,	8.22449
-122,	8.22458
-122,	8.22467
-126,	8.22476
123,	8.22485
121,	8.22494
124,	8.22503
-124,	8.22512
-124,	8.22522
127,	8.22531
120,	8.2254
122,	8.22549
124,	8.22558
126,	8.22567
126,	8.22576
122,	8.22585
123,	8.22594
126,	8.22603
125,	8.22612
126,	8.22621
122,	8.2263
124,	8.22639
125,	8.22649
124,	8.22658
124,	8.22667
124,	8.22676
126,	8.22685
-126,	8.22694
-127,	8.22703
-126,	8.22712
127,	8.22721
-128,	8.2273
-126,	8.22739
127,	8.22748
-124,	8.22757
-127,	8.22766
125,	8.22776
124,	8.22785
125,	8.22794
-127,	8.22803
-124,	8.22812
-127,	8.22821
-125,	8.2283
-127,	8.22839
-128,	8.22848
-126,	8.22857
-125,	8.22866
-124,	8.22875
-125,	8.22884
-124,	8.22893
-125,	8.22902
127,	8.22912
127,	8.22921
-127,	8.2293
-123,	8.22939
-121,	8.22948
-127,	8.22957
124,	8.22966
124,	8.22975
124,	8.22984
126,	8.22993
-128,	8.23002
-126,	8.23011
-127,	8.2302
-128,	8.23029
127,	8.23039
-126,	8.23048
-127,	8.23057
-127,	8.23066
126,	8.23075
126,	8.23084
126,	8.23093
125,	8.23102
-127,	8.23111
-125,	8.2312
-125,	8.23129
126,	8.23138
123,	8.23147
124,	8.23156
-127,	8.23166
-128,	8.23175
126,	8.23184
126,	8.23193
126,	8.23202
-128,	8.23211
-127,	8.2322
-127,	8.23229
-127,	8.23238
-126,	8.23247
-124,	8.23256
-126,	8.23265
127,	8.23274
124,	8.23283
125,	8.23293
127,	8.23302
-127,	8.23311
127,	8.2332
125,	8.23329
124,	8.23338
126,	8.23347
127,	8.23356
126,	8.23365
124,	8.23374
125,	8.23383
-128,	8.23392
-126,	8.23401
-128,	8.2341
126,	8.2342
122,	8.23429
120,	8.23438
124,	8.23447
127,	8.23456
-124,	8.23465
-126,	8.23474
-128,	8.23483
126,	8.23492
125,	8.23501
126,	8.2351
-126,	8.23519
-125,	8.23528
-127,	8.23537
126,	8.23546
125,	8.23556
124,	8.23565
125,	8.23574
-126,	8.23583
-121,	8.23592
-122,	8.23601
-126,	8.2361
-125,	8.23619
125,	8.23628
126,	8.23637
-128,	8.23646
-124,	8.23655
-124,	8.23664
-127,	8.23673
124,	8.23683
120,	8.23692
120,	8.23701
-128,	8.2371
-125,	8.23719
-125,	8.23728
-126,	8.23737
-127,	8.23746
-128,	8.23755
127,	8.23764
126,	8.23773
127,	8.23782
126,	8.23791
122,	8.238
123,	8.2381
125,	8.23819
-128,	8.23828
-127,	8.23837
126,	8.23846
123,	8.23855
125,	8.23864
-126,	8.23873
-126,	8.23882
125,	8.23891
124,	8.239
124,	8.23909
127,	8.23918
-127,	8.23927
125,	8.23937
123,	8.23946
126,	8.23955
126,	8.23964
127,	8.23973
127,	8.23982
-128,	8.23991
-126,	8.24
-127,	8.24009
-128,	8.24018
-128,	8.24027
-122,	8.24036
-123,	8.24045
-126,	8.24054
-126,	8.24063
-127,	8.24073
-127,	8.24082
-125,	8.24091
-127,	8.241
125,	8.24109
-128,	8.24118
-128,	8.24127
-128,	8.24136
127,	8.24145
-128,	8.24154
127,	8.24163
127,	8.24172
126,	8.24181
126,	8.2419
-127,	8.242
-127,	8.24209
127,	8.24218
-128,	8.24227
-127,	8.24236
-127,	8.24245
-128,	8.24254
124,	8.24263
121,	8.24272
122,	8.24281
126,	8.2429
126,	8.24299
125,	8.24308
127,	8.24317
126,	8.24327
125,	8.24336
-128,	8.24345
-127,	8.24354
127,	8.24363
126,	8.24372
126,	8.24381
-128,	8.2439
126,	8.24399
124,	8.24408
125,	8.24417
126,	8.24426
127,	8.24435
127,	8.24444
126,	8.24454
127,	8.24463
-128,	8.24472
126,	8.24481
-128,	8.2449
-126,	8.24499
-125,	8.24508
-127,	8.24517
-125,	8.24526
-128,	8.24535
124,	8.24544
123,	8.24553
-128,	8.24562
-125,	8.24571
-127,	8.2458
-128,	8.2459
-126,	8.24599
-126,	8.24608
-126,	8.24617
-125,	8.24626
-124,	8.24635
-126,	8.24644
126,	8.24653
127,	8.24662
-127,	8.24671
-125,	8.2468
-123,	8.24689
-127,	8.24698
124,	8.24707
123,	8.24717
125,	8.24726
-128,	8.24735
-127,	8.24744
-128,	8.24753
125,	8.24762
123,	8.24771
122,	8.2478
125,	8.24789
125,	8.24798
-128,	8.24807
125,	8.24816
127,	8.24825
126,	8.24834
-128,	8.24844
-127,	8.24853
126,	8.24862
-126,	8.24871
126,	8.2488
125,	8.24889
-128,	8.24898
-127,	8.24907
126,	8.24916
123,	8.24925
126,	8.24934
-126,	8.24943
-124,	8.24952
-121,	8.24961
-121,	8.24971
-125,	8.2498
125,	8.24989
124,	8.24998
-128,	8.25007
-123,	8.25016
-122,	8.25025
-125,	8.25034
127,	8.25043
124,	8.25052
-127,	8.25061
-126,	8.2507
-125,	8.25079
-121,	8.25088
-122,	8.25098
-124,	8.25107
126,	8.25116
124,	8.25125
126,	8.25134
127,	8.25143
-123,	8.25152
-125,	8.25161
123,	8.2517
119,	8.25179
120,	8.25188
125,	8.25197
-127,	8.25206
-125,	8.25215
-127,	8.25224
125,	8.25234
122,	8.25243
125,	8.25252
125,	8.25261
125,	8.2527
125,	8.25279
-128,	8.25288
-126,	8.25297
-128,	8.25306
126,	8.25315
123,	8.25324
127,	8.25333
-125,	8.25342
-124,	8.25351
